6 13.8 48.4 30 18 71
5.77 13.2 48.4 30 21 71
5.22 14.6 48.4 30 23 71
5.96 12.4 48.4 30 24 71
6.57 13.5 48.4 30 25 71
4.56 14 48.4 30 27 71
5.98 14.1 48.4 30 28 71
3.87 13.3 48.4 30 35 71
3.32 14.4 48.4 30 36 71
6.24 13.6 48.4 30 40 71
4.94 12.1 48.4 30 41 71
6.3 13.8 48.4 30 43 71
3.05 14.4 48.4 30 47 71
2.17 15 48.4 30 50 71
4.38 14 48.4 30 51 71
3.31 14.3 48.4 30 52 71
6.48 14.7 48.4 30 53 71
5.83 13.3 48.4 30 55 71
5.02 12.5 48.4 30 58 71
4.62 11.7 48.4 30 62 71
2.57 14.1 48.4 30 63 71
4.35 14.1 48.4 30 65 71
2.12 14.6 48.4 30 67 71
6.74 12.4 48.4 30 69 71
4.89 13.3 48.4 30 71 71
3.24 13.8 48.4 30 72 71
3.9 14.8 48.4 30 74 71
5.49 12.4 48.4 30 75 71
4.82 12.4 48.4 30 76 71
6.85 13.8 48.4 30 78 71
5.48 14.1 48.4 30 80 71
5.7 11.7 48.4 30 82 71
6.16 13.6 48.4 30 83 71
5.21 14.6 48.4 30 87 71
3.8 13.4 48.4 30 88 71
2.93 14.6 48.4 30 90 71
5.07 14 48.4 30 91 71
6.1 13.1 48.4 30 97 71
5.49 13.4 48.4 30 98 71
3.83 15.6 48.4 30 99 71
8.15 13 56 31 3 79
7.59 12.9 56 31 4 79
4.16 14.5 56 31 5 79
4.04 16.1 56 31 10 79
4.79 14.3 56 31 12 79
2.14 14.7 56 31 13 79
3.13 16.1 56 31 14 79
4.92 16.3 56 31 15 79
5.63 16.3 56 31 16 79
6.19 15.5 56 31 17 79
4.68 15.1 56 31 18 79
3.17 18.7 56 31 19 79
3.24 17.2 56 31 20 79
3.79 17.6 56 31 21 79
3.63 15.8 56 31 22 79
6.26 15.1 56 31 25 79
4.14 15.9 56 31 27 79
4.58 14.6 56 31 28 79
3.41 15.2 56 31 29 79
6.11 16.3 56 31 30 79
2.88 16 56 31 32 79
4.07 14.4 56 31 33 79
5.99 16.3 56 31 34 79
4.83 15.6 56 31 37 79
7.57 14.4 56 31 39 79
6.02 15.1 56 31 40 79
8.05 13.5 56 31 43 79
6.53 15.2 56 31 45 79
6.74 15.6 56 31 46 79
4.83 14.4 56 31 47 79
5.82 15.1 56 31 48 79
4.78 15.4 56 31 50 79
7.17 13.5 56 31 51 79
8.31 13.2 56 31 52 79
4.05 16.6 56 31 54 79
5.74 16.3 56 31 57 79
6.29 14.7 56 31 58 79
8.21 14.5 56 31 60 79
2.34 15.8 56 31 66 79
3.62 16.9 56 31 67 79
4.61 16.2 56 31 68 79
6.15 13.3 56 31 70 79
6.3 13.9 56 31 71 79
6.16 13.7 56 31 74 79
7.07 16.3 56 31 77 79
5.65 15.9 56 31 81 79
6.07 14.9 56 31 82 79
5.57 16.7 56 31 83 79
3.64 14.7 56 31 92 79
4.86 13.9 56 31 93 79
5.91 15.2 56 31 94 79
5.72 14.3 62.4 31 1 156
7 13.3 62.4 31 2 156
4.31 15.5 62.4 31 4 156
6.27 13.3 62.4 31 6 156
5.48 14.3 62.4 31 7 156
7.73 13.7 62.4 31 8 156
6.56 15.4 62.4 31 13 156
6.33 14.6 62.4 31 14 156
6.12 14.6 62.4 31 15 156
5.11 14.8 62.4 31 16 156
4.29 15.8 62.4 31 18 156
4.34 15.5 62.4 31 19 156
3.84 14.5 62.4 31 21 156
2.62 15.9 62.4 31 22 156
4.2 12.9 62.4 31 23 156
6.35 15.7 62.4 31 24 156
5.97 14.2 62.4 31 28 156
3.55 15 62.4 31 29 156
5.02 16.1 62.4 31 32 156
5.54 17.6 62.4 31 33 156
5.89 14.9 62.4 31 35 156
6.12 14.7 62.4 31 36 156
4.85 12.6 62.4 31 41 156
5.3 15 62.4 31 44 156
5.92 15.8 62.4 31 45 156
5.03 14.8 62.4 31 46 156
6.23 13.1 62.4 31 52 156
6.87 16.6 62.4 31 54 156
6.09 16.2 62.4 31 55 156
6.09 14.4 62.4 31 59 156
7.21 16.8 62.4 31 62 156
6.58 15.1 62.4 31 63 156
6.11 16.1 62.4 31 64 156
6.32 15.5 62.4 31 67 156
7.46 14.7 62.4 31 70 156
7.08 15 62.4 31 71 156
6.07 14.8 62.4 31 74 156
6.43 14.4 62.4 31 77 156
5.49 14.7 62.4 31 79 156
4.55 15.8 62.4 31 80 156
5.1 16.2 62.4 31 83 156
5.96 15.3 62.4 31 84 156
6.78 13.1 62.4 31 85 156
6.53 18.8 62.4 31 87 156
5.03 15.6 62.4 31 88 156
4.91 16 62.4 31 89 156
5.97 17.3 62.4 31 90 156
6.96 16 62.4 31 91 156
4.32 15.4 62.4 31 96 156
7.4 14.7 62.4 31 98 156
6.39 15.2 62.4 31 100 156
2.96 18 60.8 29 1 10
4.58 17 60.8 29 2 10
5.08 14.3 60.8 29 5 10
4.26 14.4 60.8 29 6 10
2.8 15.5 60.8 29 11 10
4.4 15.3 60.8 29 12 10
5.43 15.6 60.8 29 14 10
3.72 15.1 60.8 29 17 10
4.65 17.8 60.8 29 21 10
4.96 17.1 60.8 29 23 10
3.48 15.4 60.8 29 25 10
4.45 16.1 60.8 29 26 10
5.3 16.3 60.8 29 27 10
4.17 17.2 60.8 29 30 10
3.37 16.7 60.8 29 31 10
5.06 14.8 60.8 29 32 10
4.88 14.5 60.8 29 33 10
5.06 16.9 60.8 29 35 10
3.62 14.9 60.8 29 36 10
4.65 16.1 60.8 29 37 10
2.91 16.4 60.8 29 38 10
3.9 17.1 60.8 29 40 10
3.88 15.3 60.8 29 44 10
3.53 16.6 60.8 29 46 10
3.17 15.9 60.8 29 48 10
3.29 17.2 60.8 29 49 10
3.84 16 60.8 29 51 10
3.47 15.6 60.8 29 53 10
4.33 16.2 60.8 29 58 10
3.61 14.5 60.8 29 59 10
3.85 16.3 60.8 29 60 10
4.45 17.4 60.8 29 62 10
3.25 16.2 60.8 29 63 10
2.4 14.8 60.8 29 67 10
2.37 16.1 60.8 29 69 10
3.73 14.5 60.8 29 70 10
3.84 15.7 60.8 29 71 10
5.23 16.4 60.8 29 73 10
4.16 14.4 60.8 29 74 10
4.32 16.3 60.8 29 75 10
4.66 13.7 60.8 29 78 10
3.06 17.4 60.8 29 82 10
2.73 14.8 60.8 29 85 10
4.56 13.9 60.8 29 86 10
3.09 16.5 60.8 29 87 10
4.7 15.6 60.8 29 88 10
4.08 16.7 60.8 29 91 10
4.16 14.8 60.8 29 93 10
3.44 15.7 60.8 29 97 10
3.68 13.8 60.8 29 98 10
4.28 16 60.8 29 100 10
3.46 16.1 55.2 30 1 137
5.67 17.5 55.2 30 7 137
2.36 17.4 55.2 30 10 137
2.12 16 55.2 30 11 137
4.05 16.7 55.2 30 13 137
3.29 16.8 55.2 30 19 137
4.5 16.2 55.2 30 22 137
3.62 16.4 55.2 30 26 137
3.99 16 55.2 30 27 137
4.58 16.1 55.2 30 29 137
4.98 16.6 55.2 30 30 137
4.81 14.6 55.2 30 31 137
4.71 15.8 55.2 30 32 137
4.6 16.4 55.2 30 34 137
3.64 18.6 55.2 30 39 137
2.96 17.3 55.2 30 40 137
3.85 15.5 55.2 30 41 137
4.36 16.1 55.2 30 42 137
3.68 17.4 55.2 30 43 137
4.89 16.5 55.2 30 44 137
2.63 17.7 55.2 30 45 137
3.21 17.4 55.2 30 47 137
4.82 16.5 55.2 30 50 137
3.96 16.8 55.2 30 51 137
5.08 17.6 55.2 30 55 137
2.8 16.7 55.2 30 56 137
4.8 17.2 55.2 30 57 137
4.77 17.4 55.2 30 58 137
3.17 16.6 55.2 30 62 137
3.48 15 55.2 30 63 137
3.73 15.9 55.2 30 64 137
3.84 16.3 55.2 30 65 137
3.34 17.6 55.2 30 66 137
4.02 15.6 55.2 30 68 137
4.38 17.2 55.2 30 69 137
5.12 17.7 55.2 30 71 137
4.02 17.3 55.2 30 72 137
4.55 17.4 55.2 30 74 137
3.87 16.5 55.2 30 75 137
3.64 17 55.2 30 77 137
4.62 17 55.2 30 78 137
4.39 16.1 55.2 30 80 137
6.8 16.2 55.2 30 84 137
5.64 16.9 55.2 30 86 137
3.01 15.5 55.2 30 87 137
5.91 15.9 55.2 30 91 137
4.82 17.2 55.2 30 92 137
2.94 17.1 55.2 30 93 137
3.32 15.9 55.2 30 95 137
5.1 16.4 55.2 30 96 137
5.07 17.8 55.2 30 98 137
5.36 13.1 53.6 31 1 180
5.91 12.9 53.6 31 2 180
6.03 14.4 53.6 31 7 180
5.47 14.3 53.6 31 8 180
2.72 14.8 53.6 31 9 180
3.9 14.4 53.6 31 11 180
5.29 14.6 53.6 31 16 180
6.85 13.8 53.6 31 17 180
4.77 12.8 53.6 31 23 180
6.14 13 53.6 31 24 180
5.59 14.8 53.6 31 30 180
7.2 12.8 53.6 31 33 180
5.72 12.7 53.6 31 34 180
5.17 11.9 53.6 31 35 180
5.34 13.2 53.6 31 36 180
5.7 15 53.6 31 38 180
5.45 14.9 53.6 31 41 180
6.06 13.1 53.6 31 43 180
3.83 14.1 53.6 31 44 180
3.59 13 53.6 31 46 180
5.61 11.8 53.6 31 49 180
6.17 12.6 53.6 31 50 180
6.91 12.7 53.6 31 51 180
5.38 15 53.6 31 52 180
5.29 13.6 53.6 31 54 180
5.33 14.3 53.6 31 55 180
4.89 13.4 53.6 31 57 180
6.34 13.7 53.6 31 58 180
4.81 13.1 53.6 31 60 180
4.85 15 53.6 31 61 180
6.9 12.9 53.6 31 63 180
6.02 13.1 53.6 31 64 180
5.12 13.2 53.6 31 65 180
6.3 13.7 53.6 31 67 180
6.64 12.2 53.6 31 68 180
5.62 14.3 53.6 31 70 180
4.35 14.9 53.6 31 72 180
6.15 13 53.6 31 74 180
4.96 13.3 53.6 31 75 180
4.96 13.1 53.6 31 77 180
5.78 13.8 53.6 31 82 180
6.27 12.6 53.6 31 83 180
6.64 14 53.6 31 85 180
7.87 13.4 53.6 31 86 180
5.2 13.5 53.6 31 88 180
3.71 14.3 53.6 31 89 180
7.18 15.2 53.6 31 90 180
4.96 13.5 53.6 31 93 180
4.47 13 53.6 31 94 180
5.82 14.6 53.6 31 95 180
4.38 13.1 53.6 31 98 180
4.14 15.3 60.8 30 1 59
6.98 15.8 60.8 30 4 59
5.58 14 60.8 30 5 59
6.39 14.9 60.8 30 7 59
5.7 13.7 60.8 30 8 59
4.03 13.1 60.8 30 10 59
3.97 13.1 60.8 30 11 59
5.26 13.6 60.8 30 12 59
6.08 14.7 60.8 30 14 59
5.57 15.7 60.8 30 17 59
5.38 17.8 60.8 30 21 59
4.97 17.6 60.8 30 22 59
5.98 15.3 60.8 30 23 59
6.78 15.1 60.8 30 26 59
7.15 14.7 60.8 30 27 59
7.74 14.4 60.8 30 30 59
5.64 14.3 60.8 30 33 59
6.94 14.5 60.8 30 34 59
6.11 14.7 60.8 30 36 59
3.9 14.8 60.8 30 37 59
5.71 14.4 60.8 30 40 59
7.24 13.9 60.8 30 43 59
4.51 15.7 60.8 30 47 59
4.88 13 60.8 30 49 59
4.71 14.9 60.8 30 53 59
5.64 15.4 60.8 30 54 59
5.8 13.7 60.8 30 55 59
5.03 12.9 60.8 30 56 59
5.19 12.2 60.8 30 57 59
4.55 14.4 60.8 30 61 59
5.4 14.7 60.8 30 66 59
5.95 15.3 60.8 30 67 59
5.53 16 60.8 30 69 59
6.35 16 60.8 30 71 59
5.31 15.2 60.8 30 73 59
4.91 13.8 60.8 30 74 59
6.23 15.3 60.8 30 75 59
4.59 14.6 60.8 30 77 59
5.52 15.2 60.8 30 78 59
4.91 15 60.8 30 79 59
7.7 15.1 60.8 30 81 59
6.23 13.5 60.8 30 82 59
6.24 13 60.8 30 84 59
5.28 12.9 60.8 30 86 59
6.3 13 60.8 30 88 59
5.21 14.4 60.8 30 89 59
5.33 14.6 60.8 30 90 59
5.49 14.3 60.8 30 95 59
5.05 15.2 60.8 30 97 59
4.95 14.4 60.8 30 99 59
5.14 15.4 60.8 30 100 59
6.03 15 40.4 30 1 34
4.67 15.7 40.4 30 3 34
4.98 13.7 40.4 30 4 34
7.39 12.5 40.4 30 7 34
6.27 14.4 40.4 30 9 34
6.68 13.8 40.4 30 14 34
6.75 13.2 40.4 30 16 34
5.27 15.1 40.4 30 24 34
6.23 13.4 40.4 30 28 34
6.76 15.1 40.4 30 30 34
6.77 14.8 40.4 30 31 34
4.64 16.2 40.4 30 32 34
4.77 16.1 40.4 30 33 34
6.07 15.3 40.4 30 34 34
5.43 14 40.4 30 35 34
4.61 16.4 40.4 30 36 34
5.49 14.2 40.4 30 38 34
6.17 14.4 40.4 30 39 34
6.37 15.2 40.4 30 40 34
4.01 17.7 40.4 30 42 34
4.23 13.8 40.4 30 46 34
4.34 16.1 40.4 30 47 34
3.33 16.1 40.4 30 48 34
4.83 15.8 40.4 30 49 34
5.47 15.3 40.4 30 51 34
6.07 16.5 40.4 30 52 34
5.2 17.6 40.4 30 53 34
4.65 14.3 40.4 30 54 34
4.65 14.8 40.4 30 57 34
7 14.6 40.4 30 62 34
6.17 14.4 40.4 30 63 34
6.21 14.2 40.4 30 65 34
4.39 16.1 40.4 30 67 34
4.21 16.3 40.4 30 68 34
5.53 15.5 40.4 30 72 34
7.74 15.5 40.4 30 74 34
5.6 14.5 40.4 30 75 34
5.02 15.2 40.4 30 76 34
6.79 13.7 40.4 30 77 34
6.63 14.3 40.4 30 78 34
6.12 14.3 40.4 30 79 34
6.39 14.6 40.4 30 81 34
5.23 13.2 40.4 30 82 34
4.97 14.9 40.4 30 84 34
4.13 17 40.4 30 87 34
4.56 15.4 40.4 30 88 34
5.01 15.8 40.4 30 90 34
5.59 14.1 40.4 30 93 34
4.3 14.2 40.4 30 97 34
5.61 14.9 40.4 30 98 34
5.1 15.2 40.4 30 100 34
5.58 18.6 62.8 29 2 176
4.1 16.3 62.8 29 4 176
4.48 15.8 62.8 29 6 176
3.73 18.2 62.8 29 8 176
6.72 15.7 62.8 29 9 176
5.32 16.7 62.8 29 11 176
4.51 16.4 62.8 29 12 176
5.58 16.6 62.8 29 13 176
4.68 15.9 62.8 29 14 176
5.75 14.4 62.8 29 18 176
4.47 17.3 62.8 29 19 176
4.53 16.1 62.8 29 21 176
6.44 15.8 62.8 29 24 176
5.57 16.2 62.8 29 25 176
4.67 16.2 62.8 29 27 176
6.48 16.7 62.8 29 32 176
4.83 14.6 62.8 29 33 176
4.82 15.4 62.8 29 36 176
4.34 15.6 62.8 29 37 176
5.19 15.6 62.8 29 39 176
5.63 16.3 62.8 29 40 176
5.76 18.1 62.8 29 42 176
6.25 16.8 62.8 29 44 176
6.06 17.8 62.8 29 48 176
3.99 16.5 62.8 29 49 176
5.32 15.6 62.8 29 50 176
4.72 16.7 62.8 29 51 176
5.1 15.5 62.8 29 59 176
4.56 15 62.8 29 62 176
5.02 16.4 62.8 29 63 176
6.62 17.7 62.8 29 65 176
5.5 16.3 62.8 29 66 176
5.99 15.1 62.8 29 68 176
4.68 15.2 62.8 29 69 176
5.02 14.7 62.8 29 70 176
7.38 15.4 62.8 29 72 176
5.52 14.8 62.8 29 73 176
5.8 16.1 62.8 29 74 176
3.98 15.9 62.8 29 76 176
3.32 15.7 62.8 29 78 176
5.56 18 62.8 29 79 176
5.71 17.9 62.8 29 80 176
4.47 16.6 62.8 29 81 176
4.22 16.3 62.8 29 83 176
5.64 17 62.8 29 85 176
6.55 16.2 62.8 29 86 176
5.45 16.7 62.8 29 87 176
5.07 18 62.8 29 89 176
5.48 15.7 62.8 29 91 176
5.21 15.3 62.8 29 92 176
4.06 15.7 62.8 29 95 176
5.13 17 62.8 29 100 176
6.32 17.9 60.8 28 1 138
6.26 17.9 60.8 28 3 138
5.19 18.3 60.8 28 4 138
4.39 17.5 60.8 28 9 138
6.44 18.5 60.8 28 15 138
5.76 16.4 60.8 28 16 138
3.63 17.8 60.8 28 19 138
3.49 17.8 60.8 28 20 138
5.04 19.6 60.8 28 21 138
5 16.7 60.8 28 22 138
4.46 18.6 60.8 28 23 138
4.46 19.3 60.8 28 24 138
5.66 16.7 60.8 28 25 138
6.46 19.8 60.8 28 26 138
6.4 18 60.8 28 27 138
7.23 18.7 60.8 28 28 138
2.87 18.7 60.8 28 29 138
4.05 17 60.8 28 31 138
5.77 19.2 60.8 28 32 138
4.51 18.3 60.8 28 33 138
4.08 18.3 60.8 28 34 138
5.02 17.8 60.8 28 37 138
4.86 18.2 60.8 28 39 138
4.1 19.1 60.8 28 44 138
4.89 19.6 60.8 28 47 138
4.7 18.5 60.8 28 48 138
6.04 17.5 60.8 28 49 138
7 16.9 60.8 28 53 138
4.21 16.8 60.8 28 54 138
5.55 17.7 60.8 28 59 138
6.24 17.5 60.8 28 60 138
5.02 17.8 60.8 28 61 138
6.12 18.3 60.8 28 63 138
5.42 16.1 60.8 28 64 138
5.19 17.8 60.8 28 65 138
7.08 19.5 60.8 28 66 138
6.38 16.7 60.8 28 67 138
4.48 18.5 60.8 28 69 138
4.56 17 60.8 28 70 138
5.27 17.3 60.8 28 71 138
7.52 16.2 60.8 28 75 138
5.31 18.4 60.8 28 76 138
4.36 19 60.8 28 78 138
3.42 17.7 60.8 28 79 138
4.95 17.3 60.8 28 85 138
7.83 15.9 60.8 28 87 138
4.43 17.4 60.8 28 90 138
4.99 14.8 60.8 28 92 138
5.37 17.6 60.8 28 94 138
5.89 18.3 60.8 28 96 138
7.18 16.3 60.8 28 97 138
6.07 18.7 60.8 28 98 138
7.23 12.9 40.4 30 1 44
6.22 14.3 40.4 30 2 44
7.09 15.7 40.4 30 4 44
6.82 13.3 40.4 30 5 44
5.08 15.8 40.4 30 6 44
6.82 15 40.4 30 7 44
5.52 14.8 40.4 30 10 44
7.18 13.9 40.4 30 18 44
6.25 15.8 40.4 30 20 44
5.32 15.6 40.4 30 23 44
4.62 15.9 40.4 30 27 44
5.89 16.1 40.4 30 28 44
6.39 13.9 40.4 30 31 44
7.65 13.4 40.4 30 32 44
8.9 13.8 40.4 30 34 44
5.43 16.2 40.4 30 35 44
5.77 14.9 40.4 30 36 44
6.04 14.7 40.4 30 37 44
7.21 14.5 40.4 30 40 44
6.51 14.4 40.4 30 41 44
5.16 15.8 40.4 30 42 44
7.77 13.1 40.4 30 43 44
4.88 15.9 40.4 30 44 44
6.07 14.1 40.4 30 47 44
6.91 12.8 40.4 30 50 44
4.98 14.7 40.4 30 51 44
4.9 14.2 40.4 30 52 44
5.31 15.7 40.4 30 53 44
5.37 14.8 40.4 30 55 44
6.34 15.5 40.4 30 58 44
6.74 13.2 40.4 30 60 44
4.85 14.8 40.4 30 61 44
4.87 16.9 40.4 30 65 44
6.73 15 40.4 30 66 44
6.29 13.4 40.4 30 67 44
5.65 15.1 40.4 30 68 44
5.61 14.3 40.4 30 72 44
7.1 13.7 40.4 30 73 44
6.12 14.3 40.4 30 76 44
6.31 15.5 40.4 30 77 44
5.5 14.7 40.4 30 79 44
7.63 13.8 40.4 30 80 44
5.64 14.8 40.4 30 81 44
6.07 13.4 40.4 30 83 44
7.15 13.3 40.4 30 84 44
7.12 13.1 40.4 30 90 44
4.5 15.4 40.4 30 91 44
7.94 14 40.4 30 94 44
6.94 13.6 40.4 30 95 44
6.8 14.8 40.4 30 96 44
7.78 14.1 40.4 30 97 44
7.96 12.2 40.4 30 99 44
7.66 14.4 38.8 29 7 90
7.19 14.3 38.8 29 8 90
8.02 15.7 38.8 29 9 90
8.01 15.7 38.8 29 10 90
8.81 13.2 38.8 29 12 90
9.12 14.6 38.8 29 13 90
7.15 14.4 38.8 29 14 90
6.68 15.8 38.8 29 16 90
9.49 12.4 38.8 29 17 90
9.11 14.3 38.8 29 18 90
7.26 13.2 38.8 29 19 90
8.43 14.9 38.8 29 25 90
8.36 14.3 38.8 29 26 90
6.54 15.8 38.8 29 27 90
10.14 15.1 38.8 29 30 90
6.7 16.1 38.8 29 31 90
8.47 13.3 38.8 29 36 90
7.67 13 38.8 29 37 90
7.59 14.4 38.8 29 40 90
7.54 16.4 38.8 29 42 90
7.77 14.1 38.8 29 43 90
6.36 13.7 38.8 29 44 90
8.05 13.3 38.8 29 46 90
7.97 14.8 38.8 29 47 90
7.23 14.5 38.8 29 48 90
6.9 16.7 38.8 29 50 90
8.81 15 38.8 29 51 90
6.48 15.9 38.8 29 53 90
8.5 14 38.8 29 55 90
8.33 14.3 38.8 29 57 90
7.2 16.1 38.8 29 58 90
9.38 13.9 38.8 29 60 90
6.96 13.7 38.8 29 63 90
8.97 12.9 38.8 29 65 90
8.2 14.3 38.8 29 66 90
7.62 15.9 38.8 29 67 90
7.89 15.2 38.8 29 69 90
9.59 14.5 38.8 29 70 90
7.64 13.5 38.8 29 71 90
5.86 16.6 38.8 29 72 90
8.62 14.2 38.8 29 73 90
8.41 14.5 38.8 29 74 90
8.57 13.9 38.8 29 76 90
7.11 15.8 38.8 29 78 90
9.7 12.9 38.8 29 80 90
7.23 15.7 38.8 29 81 90
7.02 15.6 38.8 29 83 90
8.01 14.1 38.8 29 85 90
6.92 15.8 38.8 29 86 90
9.12 12.6 38.8 29 88 90
6.21 16.1 38.8 29 91 90
8.52 14.5 38.8 29 98 90
4.24 13.2 54 29 2 2
5.17 15.1 54 29 4 2
4.68 15.3 54 29 5 2
4.94 13.3 54 29 7 2
4.27 14.2 54 29 8 2
3.23 16.4 54 29 9 2
5.14 13.6 54 29 13 2
5.85 13.7 54 29 14 2
6.16 17.2 54 29 16 2
3.96 14.4 54 29 18 2
5 14.6 54 29 19 2
3.23 16.7 54 29 20 2
4.2 15.6 54 29 21 2
3.98 15.7 54 29 23 2
6.6 16.1 54 29 24 2
3.26 14.9 54 29 25 2
5.24 15.6 54 29 28 2
2.94 16.1 54 29 30 2
4.48 15.8 54 29 32 2
3.51 15.6 54 29 33 2
4.99 15 54 29 34 2
4.49 13.6 54 29 37 2
4.69 14.7 54 29 39 2
4.92 14.2 54 29 42 2
3.34 15.8 54 29 43 2
5.2 14.9 54 29 45 2
2.98 13.4 54 29 48 2
3.84 14.4 54 29 49 2
4.63 14.1 54 29 51 2
4.24 15.6 54 29 52 2
5.27 13.6 54 29 53 2
4.55 15.3 54 29 55 2
4.38 16.2 54 29 56 2
5.48 16.8 54 29 57 2
4.74 13.3 54 29 58 2
1.58 16.3 54 29 61 2
2.95 17.2 54 29 62 2
4.49 17.4 54 29 63 2
3.86 15 54 29 65 2
4.9 15.7 54 29 68 2
5.92 14.5 54 29 70 2
4 15.4 54 29 77 2
3.42 16.8 54 29 78 2
5.14 15.2 54 29 79 2
4.97 15.9 54 29 81 2
5.02 14.7 54 29 82 2
5.1 14.7 54 29 83 2
4.09 14.4 54 29 85 2
5.85 14.6 54 29 86 2
4.32 15.2 54 29 92 2
4.14 15.9 54 29 94 2
5.47 13.5 54 29 98 2
5.94 17.2 49.2 30 2 182
5.63 17.8 49.2 30 6 182
4.07 16.7 49.2 30 8 182
3.18 17.4 49.2 30 10 182
5.67 16.1 49.2 30 12 182
4.13 17.2 49.2 30 14 182
4.34 17.6 49.2 30 16 182
5.05 17.7 49.2 30 18 182
1.74 17.1 49.2 30 19 182
5.86 17.2 49.2 30 20 182
3.67 14.6 49.2 30 21 182
6.46 17.5 49.2 30 22 182
5.14 18.2 49.2 30 25 182
6.25 18 49.2 30 28 182
3.26 17.5 49.2 30 34 182
5.91 17.2 49.2 30 35 182
4.62 16.2 49.2 30 37 182
5.14 17.4 49.2 30 40 182
7.25 16.7 49.2 30 41 182
6.29 16.1 49.2 30 42 182
6.76 14.5 49.2 30 44 182
4.69 16.7 49.2 30 45 182
4.96 16.4 49.2 30 48 182
3.14 16.8 49.2 30 49 182
3.06 16.7 49.2 30 50 182
2.04 16.4 49.2 30 52 182
5.17 16.2 49.2 30 53 182
6.23 17.2 49.2 30 54 182
5.31 17 49.2 30 56 182
4.68 16.7 49.2 30 57 182
2.66 17 49.2 30 59 182
4.21 16 49.2 30 61 182
3.7 16.1 49.2 30 63 182
5.41 17.1 49.2 30 67 182
5.39 16.9 49.2 30 68 182
4.73 16.7 49.2 30 70 182
2.26 17.7 49.2 30 71 182
4.89 16.2 49.2 30 72 182
5.1 15.1 49.2 30 73 182
5.21 17.4 49.2 30 75 182
4.63 17.4 49.2 30 77 182
3.5 17.5 49.2 30 78 182
3.66 19.2 49.2 30 80 182
5.89 16.4 49.2 30 83 182
4.75 18.1 49.2 30 85 182
4.76 16.5 49.2 30 86 182
5.16 15.5 49.2 30 92 182
4.84 15 49.2 30 93 182
4.2 16.5 49.2 30 94 182
4.8 15.3 49.2 30 96 182
4.84 16 49.2 30 97 182
5.21 17 49.2 30 98 182
6.57 15.7 54.8 31 1 46
5.84 14.3 54.8 31 3 46
5.8 14.6 54.8 31 4 46
7.48 13.5 54.8 31 5 46
6.48 14.1 54.8 31 6 46
3.96 13.9 54.8 31 7 46
4.88 15.3 54.8 31 8 46
6.26 13 54.8 31 10 46
5.79 14.1 54.8 31 12 46
5.95 14.7 54.8 31 14 46
6.91 13.5 54.8 31 15 46
5.53 14.4 54.8 31 16 46
4.16 14.2 54.8 31 19 46
6.39 16 54.8 31 22 46
5.22 16.7 54.8 31 23 46
4.81 16.3 54.8 31 28 46
6.78 13.5 54.8 31 29 46
5.7 15.9 54.8 31 32 46
5.11 17 54.8 31 33 46
4.59 14.6 54.8 31 34 46
3.5 14.7 54.8 31 35 46
4.93 14 54.8 31 36 46
7.03 14.1 54.8 31 37 46
6.19 14 54.8 31 38 46
5.48 15.3 54.8 31 39 46
6.06 15.4 54.8 31 41 46
5.14 15.6 54.8 31 46 46
6.62 12.7 54.8 31 48 46
6.84 18.1 54.8 31 53 46
4.66 15.8 54.8 31 55 46
6.47 13.2 54.8 31 57 46
5.93 12.8 54.8 31 60 46
5.89 13.5 54.8 31 62 46
6.56 14.1 54.8 31 63 46
6.19 13.8 54.8 31 64 46
6.62 14.4 54.8 31 66 46
5.91 12.5 54.8 31 68 46
5.34 13.6 54.8 31 69 46
5.6 15.3 54.8 31 70 46
6.79 14.8 54.8 31 71 46
5.37 15.3 54.8 31 72 46
6.54 13.8 54.8 31 76 46
7.29 13.7 54.8 31 80 46
5.18 14.3 54.8 31 81 46
6.17 13.6 54.8 31 84 46
4.56 14.5 54.8 31 85 46
4.34 13.1 54.8 31 86 46
6.41 14.2 54.8 31 92 46
5.81 14.4 54.8 31 95 46
5.22 14.4 54.8 31 97 46
3.73 15.7 54.8 31 98 46
4.5 15.4 54.8 31 99 46
5.21 14.7 54 29 1 185
5.86 16.6 54 29 2 185
5.11 15.9 54 29 4 185
4.11 14.8 54 29 5 185
4.18 16 54 29 7 185
6.19 15.2 54 29 10 185
5.52 15.5 54 29 11 185
4.06 15.1 54 29 14 185
6.04 16.2 54 29 17 185
6.24 16.9 54 29 18 185
6.54 15.1 54 29 19 185
6.05 14.5 54 29 20 185
3.91 15.5 54 29 26 185
3.81 14.8 54 29 27 185
4.89 15.3 54 29 28 185
4.26 14 54 29 29 185
6.53 15.6 54 29 32 185
4.06 16.6 54 29 34 185
4.29 17.4 54 29 35 185
6.12 15.5 54 29 37 185
7.07 15.3 54 29 39 185
6 15.5 54 29 40 185
3.55 16.6 54 29 41 185
4.94 15.7 54 29 46 185
5.84 14.4 54 29 47 185
6.86 15.9 54 29 48 185
5.63 15.7 54 29 49 185
3.22 15.9 54 29 50 185
3.87 15.5 54 29 52 185
6.8 16.7 54 29 55 185
6.36 17.3 54 29 56 185
7.56 15.7 54 29 57 185
5.82 16.1 54 29 58 185
5.2 16.9 54 29 59 185
4.08 16.1 54 29 65 185
3.84 15.9 54 29 66 185
6.52 14.2 54 29 69 185
5.66 15.9 54 29 73 185
5.33 15.4 54 29 75 185
4.99 14.2 54 29 76 185
4.35 14.2 54 29 77 185
