1.9 14.3 48.4 31 45 133
6.11 14 48.4 31 47 133
5.13 14.4 48.4 31 49 133
4.41 15 48.4 31 50 133
2.93 15.9 48.4 31 51 133
5.42 13.5 48.4 31 56 133
3.82 14.6 48.4 31 60 133
4.6 13.9 48.4 31 63 133
3.56 14.2 48.4 31 64 133
6.72 12.8 48.4 31 67 133
2.98 15.2 48.4 31 70 133
4.29 15.1 48.4 31 71 133
5.24 13.3 48.4 31 72 133
3.59 13.9 48.4 31 75 133
4.94 13.4 48.4 31 79 133
3.86 14.1 48.4 31 80 133
2.1 12.8 48.4 31 84 133
2.98 14.4 48.4 31 85 133
3.63 14.2 48.4 31 87 133
5.36 12.5 48.4 31 88 133
3.8 14.3 48.4 31 89 133
3.25 13.8 48.4 31 91 133
4.99 12.7 48.4 31 93 133
4.09 12.7 48.4 31 97 133
4.45 14.1 48.4 30 1 71
4.54 14.1 48.4 30 2 71
2.5 14.1 48.4 30 3 71
3.16 13.6 48.4 30 5 71
4.65 14.3 48.4 30 7 71
5.02 13.2 48.4 30 9 71
5.61 13.8 48.4 30 10 71
5.6 14.4 48.4 30 12 71
5.24 13 48.4 30 13 71
4.29 14.7 48.4 30 14 71
5.12 14.6 48.4 30 17 71
5.84 13.8 48.4 30 18 71
5.42 13.3 48.4 30 21 71
5.05 14.7 48.4 30 23 71
5.51 12.5 48.4 30 24 71
6.16 13.6 48.4 30 25 71
4.23 14.1 48.4 30 27 71
5.68 14.3 48.4 30 28 71
3.44 13.4 48.4 30 35 71
2.97 14.5 48.4 30 36 71
5.78 13.7 48.4 30 40 71
4.35 12.3 48.4 30 41 71
5.92 13.9 48.4 30 43 71
2.79 14.5 48.4 30 47 71
2.02 15 48.4 30 50 71
4.03 14 48.4 30 51 71
3.04 14.4 48.4 30 52 71
6.26 14.8 48.4 30 53 71
5.53 13.4 48.4 30 55 71
4.48 12.6 48.4 30 58 71
4.03 11.8 48.4 30 62 71
2.16 14.3 48.4 30 63 71
3.95 14.2 48.4 30 65 71
1.89 14.7 48.4 30 67 71
6.21 12.5 48.4 30 69 71
4.5 13.6 48.4 30 71 71
2.88 13.9 48.4 30 72 71
3.59 14.9 48.4 30 74 71
4.89 12.5 48.4 30 75 71
4.16 12.6 48.4 30 76 71
6.44 14 48.4 30 78 71
5.14 14.2 48.4 30 80 71
4.82 11.9 48.4 30 82 71
5.53 13.8 48.4 30 83 71
4.71 14.8 48.4 30 87 71
3.3 13.5 48.4 30 88 71
2.63 14.7 48.4 30 90 71
4.69 14.1 48.4 30 91 71
5.41 13.3 48.4 30 97 71
5.02 13.6 48.4 30 98 71
3.78 15.8 48.4 30 99 71
8.96 12.7 56 31 3 79
8.44 12.5 56 31 4 79
4.84 14 56 31 5 79
3.83 16.1 56 31 10 79
4.72 14.4 56 31 12 79
2.09 14.8 56 31 13 79
2.72 16.3 56 31 14 79
4.36 16.5 56 31 15 79
5.15 16.5 56 31 16 79
5.89 15.7 56 31 17 79
4.57 15.1 56 31 18 79
2.56 18.8 56 31 19 79
2.46 17.4 56 31 20 79
2.87 17.9 56 31 21 79
2.91 16.2 56 31 22 79
6.07 15.2 56 31 25 79
4 15.9 56 31 27 79
4.46 14.7 56 31 28 79
3.26 15.2 56 31 29 79
5.72 16.4 56 31 30 79
2.6 16.1 56 31 32 79
3.84 14.6 56 31 33 79
5.58 16.5 56 31 34 79
4.8 15.6 56 31 37 79
7.65 14.4 56 31 39 79
6.18 15 56 31 40 79
8.49 13.4 56 31 43 79
6.55 15.1 56 31 45 79
6.74 15.6 56 31 46 79
5 14.4 56 31 47 79
5.86 15.1 56 31 48 79
4.57 15.5 56 31 50 79
7.21 13.6 56 31 51 79
8.68 13.1 56 31 52 79
4.14 16.4 56 31 54 79
5.69 16.2 56 31 57 79
6.32 14.7 56 31 58 79
8.59 14.4 56 31 60 79
2.16 15.8 56 31 66 79
3.08 17 56 31 67 79
4.01 16.4 56 31 68 79
6.12 13.4 56 31 70 79
6.47 13.9 56 31 71 79
6.41 13.7 56 31 74 79
7.14 16.2 56 31 77 79
5.55 15.9 56 31 81 79
6.04 14.9 56 31 82 79
5.37 16.6 56 31 83 79
4.05 14.5 56 31 92 79
5.13 13.9 56 31 93 79
5.98 15.1 56 31 94 79
6.04 14.3 62.4 31 1 156
7.79 13.3 62.4 31 2 156
4.3 15.3 62.4 31 4 156
6.99 13.3 62.4 31 6 156
6.02 14.3 62.4 31 7 156
8.47 13.7 62.4 31 8 156
6.58 15.3 62.4 31 13 156
6.58 14.5 62.4 31 14 156
6.43 14.6 62.4 31 15 156
5.34 14.7 62.4 31 16 156
3.86 15.7 62.4 31 18 156
3.86 15.6 62.4 31 19 156
3.98 14.6 62.4 31 21 156
2.14 16.1 62.4 31 22 156
4.57 13.3 62.4 31 23 156
6.04 15.9 62.4 31 24 156
6.27 14.3 62.4 31 28 156
3.68 15 62.4 31 29 156
4.35 16.1 62.4 31 32 156
4.22 17.6 62.4 31 33 156
5.91 14.8 62.4 31 35 156
6.26 14.7 62.4 31 36 156
5.86 12.5 62.4 31 41 156
5.47 14.9 62.4 31 44 156
5.63 15.8 62.4 31 45 156
5.04 14.7 62.4 31 46 156
7.28 13 62.4 31 52 156
6.13 16.6 62.4 31 54 156
5.44 16.1 62.4 31 55 156
6.43 14.4 62.4 31 59 156
6.72 16.6 62.4 31 62 156
6.5 15 62.4 31 63 156
5.72 16 62.4 31 64 156
5.85 15.5 62.4 31 67 156
7.45 14.6 62.4 31 70 156
7.22 14.8 62.4 31 71 156
6.27 14.7 62.4 31 74 156
6.65 14.4 62.4 31 77 156
5.7 14.7 62.4 31 79 156
4.29 15.8 62.4 31 80 156
4.37 16.2 62.4 31 83 156
5.51 15.3 62.4 31 84 156
7.42 13.1 62.4 31 85 156
5.17 18.5 62.4 31 87 156
4.35 15.4 62.4 31 88 156
4.2 16 62.4 31 89 156
4.72 17.4 62.4 31 90 156
6.12 16 62.4 31 91 156
4.05 15.4 62.4 31 96 156
7.68 14.6 62.4 31 98 156
6.42 15.2 62.4 31 100 156
1.84 18 60.8 29 1 10
3.45 17.1 60.8 29 2 10
5.34 14.4 60.8 29 5 10
4.66 14.3 60.8 29 6 10
2.42 15.4 60.8 29 11 10
4.05 15.4 60.8 29 12 10
5.14 15.6 60.8 29 14 10
3.7 15 60.8 29 17 10
3.54 17.7 60.8 29 21 10
3.96 17.2 60.8 29 23 10
3.2 15.2 60.8 29 25 10
3.92 16.2 60.8 29 26 10
4.73 16.2 60.8 29 27 10
3.18 17.3 60.8 29 30 10
2.4 16.6 60.8 29 31 10
4.68 14.9 60.8 29 32 10
5 14.4 60.8 29 33 10
4.26 16.9 60.8 29 35 10
3.43 14.8 60.8 29 36 10
4.2 16.1 60.8 29 37 10
2.35 16.3 60.8 29 38 10
2.88 17.1 60.8 29 40 10
3.54 15.4 60.8 29 44 10
2.55 16.6 60.8 29 46 10
2.62 16 60.8 29 48 10
2.28 17.3 60.8 29 49 10
3.34 16 60.8 29 51 10
3.15 15.6 60.8 29 53 10
3.83 16.2 60.8 29 58 10
3.64 14.4 60.8 29 59 10
3.39 16.3 60.8 29 60 10
3.59 17.3 60.8 29 62 10
2.58 16.1 60.8 29 63 10
2.18 14.9 60.8 29 67 10
1.79 16.2 60.8 29 69 10
3.55 14.6 60.8 29 70 10
3.52 15.7 60.8 29 71 10
4.7 16.3 60.8 29 73 10
4.27 14.3 60.8 29 74 10
3.94 16.2 60.8 29 75 10
4.71 13.7 60.8 29 78 10
1.97 17.4 60.8 29 82 10
2.47 14.9 60.8 29 85 10
4.71 14.1 60.8 29 86 10
2.68 16.4 60.8 29 87 10
4.28 15.6 60.8 29 88 10
3.57 16.6 60.8 29 91 10
3.88 14.9 60.8 29 93 10
2.94 15.9 60.8 29 97 10
3.89 13.8 60.8 29 98 10
3.66 16 60.8 29 100 10
3.2 16.1 55.2 30 1 137
5.38 17.5 55.2 30 7 137
1.89 17.4 55.2 30 10 137
1.73 16 55.2 30 11 137
3.69 16.7 55.2 30 13 137
2.93 16.8 55.2 30 19 137
4.34 16.2 55.2 30 22 137
3.38 16.4 55.2 30 26 137
3.77 16 55.2 30 27 137
4.47 16 55.2 30 29 137
4.8 16.5 55.2 30 30 137
4.81 14.5 55.2 30 31 137
4.65 15.8 55.2 30 32 137
4.39 16.4 55.2 30 34 137
3.16 18.6 55.2 30 39 137
2.52 17.3 55.2 30 40 137
3.57 15.5 55.2 30 41 137
4.13 16.1 55.2 30 42 137
3.34 17.3 55.2 30 43 137
4.58 16.5 55.2 30 44 137
2.27 17.7 55.2 30 45 137
2.64 17.5 55.2 30 47 137
4.54 16.5 55.2 30 50 137
3.69 16.8 55.2 30 51 137
4.73 17.6 55.2 30 55 137
2.51 16.7 55.2 30 56 137
4.38 17.2 55.2 30 57 137
4.39 17.3 55.2 30 58 137
2.78 16.5 55.2 30 62 137
3.28 15 55.2 30 63 137
3.52 16 55.2 30 64 137
3.59 16.3 55.2 30 65 137
2.96 17.5 55.2 30 66 137
3.77 15.6 55.2 30 68 137
4.03 17.2 55.2 30 69 137
4.79 17.7 55.2 30 71 137
3.7 17.3 55.2 30 72 137
4.17 17.4 55.2 30 74 137
3.59 16.5 55.2 30 75 137
3.37 17 55.2 30 77 137
4.26 17 55.2 30 78 137
4.08 16.1 55.2 30 80 137
6.64 16.1 55.2 30 84 137
5.39 16.8 55.2 30 86 137
2.93 15.5 55.2 30 87 137
5.8 15.9 55.2 30 91 137
4.62 17.1 55.2 30 92 137
2.66 17.1 55.2 30 93 137
3.01 15.9 55.2 30 95 137
4.78 16.4 55.2 30 96 137
4.68 17.7 55.2 30 98 137
5.56 13.1 53.6 31 1 180
6.05 12.9 53.6 31 2 180
6.07 14.4 53.6 31 7 180
5.56 14.2 53.6 31 8 180
2.77 14.8 53.6 31 9 180
3.9 14.4 53.6 31 11 180
5.28 14.6 53.6 31 16 180
6.9 13.8 53.6 31 17 180
4.94 12.8 53.6 31 23 180
6.23 13 53.6 31 24 180
5.6 14.8 53.6 31 30 180
7.31 12.8 53.6 31 33 180
5.95 12.7 53.6 31 34 180
5.4 11.9 53.6 31 35 180
5.48 13.2 53.6 31 36 180
5.75 14.9 53.6 31 38 180
5.49 14.9 53.6 31 41 180
6.09 13.1 53.6 31 43 180
3.91 14.1 53.6 31 44 180
3.66 13 53.6 31 46 180
5.78 11.8 53.6 31 49 180
6.33 12.6 53.6 31 50 180
7.11 12.6 53.6 31 51 180
5.51 15 53.6 31 52 180
5.4 13.6 53.6 31 54 180
5.39 14.2 53.6 31 55 180
4.98 13.4 53.6 31 57 180
6.39 13.7 53.6 31 58 180
4.96 13 53.6 31 60 180
4.86 15 53.6 31 61 180
7.02 12.9 53.6 31 63 180
6.21 13.1 53.6 31 64 180
5.3 13.1 53.6 31 65 180
6.42 13.6 53.6 31 67 180
6.86 12.2 53.6 31 68 180
5.8 14.2 53.6 31 70 180
4.34 14.9 53.6 31 72 180
6.16 13 53.6 31 74 180
5.08 13.3 53.6 31 75 180
5.06 13.1 53.6 31 77 180
5.91 13.7 53.6 31 82 180
6.43 12.6 53.6 31 83 180
6.73 14 53.6 31 85 180
8.04 13.4 53.6 31 86 180
5.44 13.4 53.6 31 88 180
3.81 14.3 53.6 31 89 180
7.11 15.2 53.6 31 90 180
5.05 13.5 53.6 31 93 180
4.57 13 53.6 31 94 180
5.82 14.6 53.6 31 95 180
4.47 13.1 53.6 31 98 180
3.88 15.4 60.8 30 1 59
6.58 15.9 60.8 30 4 59
5.86 14 60.8 30 5 59
6.59 14.7 60.8 30 7 59
6.33 13.5 60.8 30 8 59
5.17 12.8 60.8 30 10 59
5.09 13 60.8 30 11 59
6.16 13.4 60.8 30 12 59
6.48 14.5 60.8 30 14 59
5.48 15.6 60.8 30 17 59
4.73 17.6 60.8 30 21 59
3.82 17.7 60.8 30 22 59
5.31 15.6 60.8 30 23 59
6.89 15 60.8 30 26 59
7.4 14.6 60.8 30 27 59
7.91 14.3 60.8 30 30 59
6.04 14.1 60.8 30 33 59
7.32 14.3 60.8 30 34 59
6.45 14.5 60.8 30 36 59
4.2 14.6 60.8 30 37 59
5.98 14.4 60.8 30 40 59
7.5 14 60.8 30 43 59
4.18 15.8 60.8 30 47 59
5.33 13.1 60.8 30 49 59
4.61 15 60.8 30 53 59
5.39 15.5 60.8 30 54 59
6.13 13.7 60.8 30 55 59
5.92 12.8 60.8 30 56 59
6.55 12 60.8 30 57 59
4.85 14.3 60.8 30 61 59
5.96 14.4 60.8 30 66 59
6.13 15.1 60.8 30 67 59
5.21 16 60.8 30 69 59
6.11 15.9 60.8 30 71 59
5.05 15.3 60.8 30 73 59
5.18 13.8 60.8 30 74 59
6.22 15.3 60.8 30 75 59
4.93 14.4 60.8 30 77 59
5.56 15.2 60.8 30 78 59
4.95 14.9 60.8 30 79 59
7.68 15.1 60.8 30 81 59
6.9 13.3 60.8 30 82 59
6.9 13 60.8 30 84 59
6.46 12.6 60.8 30 86 59
7.59 12.6 60.8 30 88 59
6.17 13.8 60.8 30 89 59
5.95 14.2 60.8 30 90 59
5.83 14.2 60.8 30 95 59
5.25 15 60.8 30 97 59
5.2 14.4 60.8 30 99 59
5.1 15.4 60.8 30 100 59
5.97 15 40.4 31 1 34
5.04 15.6 40.4 31 3 34
4.42 13.6 40.4 31 4 34
6.16 12.7 40.4 31 7 34
5.76 14.6 40.4 31 9 34
6.17 13.9 40.4 31 14 34
5.98 13.4 40.4 31 16 34
5.42 15 40.4 31 24 34
5.81 13.2 40.4 31 28 34
6.74 15.3 40.4 31 30 34
6.77 15 40.4 31 31 34
5.3 16.3 40.4 31 32 34
5.48 15.9 40.4 31 33 34
6.42 15.1 40.4 31 34 34
5.1 14 40.4 31 35 34
5.17 16.5 40.4 31 36 34
5.1 14.1 40.4 31 38 34
5.75 14.5 40.4 31 39 34
6.4 15.4 40.4 31 40 34
5.5 17.5 40.4 31 42 34
3.66 14 40.4 31 46 34
4.61 16.2 40.4 31 47 34
3.92 16 40.4 31 48 34
5.31 15.5 40.4 31 49 34
5.48 15.5 40.4 31 51 34
6.8 16.5 40.4 31 52 34
6.74 17.5 40.4 31 53 34
4.92 13.9 40.4 31 54 34
4.54 14.5 40.4 31 57 34
6.88 14.5 40.4 31 62 34
5.95 14.6 40.4 31 63 34
6.04 14.2 40.4 31 65 34
4.76 16.3 40.4 31 67 34
4.96 16.2 40.4 31 68 34
5.86 15.6 40.4 31 72 34
8.02 15.4 40.4 31 74 34
5.58 14.6 40.4 31 75 34
5.1 15.2 40.4 31 76 34
6.15 13.6 40.4 31 77 34
6.13 14.5 40.4 31 78 34
5.68 14.6 40.4 31 79 34
6.02 14.7 40.4 31 81 34
4.28 13.3 40.4 31 82 34
4.81 14.8 40.4 31 84 34
5.03 17 40.4 31 87 34
5.05 15.1 40.4 31 88 34
5.62 15.6 40.4 31 90 34
5.06 14.3 40.4 31 93 34
3.76 14.3 40.4 31 97 34
5.38 15 40.4 31 98 34
5.15 15.1 40.4 31 100 34
3.39 19.1 62.8 29 2 176
2.58 17.1 62.8 29 4 176
3.21 16.5 62.8 29 6 176
1.48 18.9 62.8 29 8 176
5.1 16.7 62.8 29 9 176
4.4 16.8 62.8 29 11 176
3.49 16.6 62.8 29 12 176
4.38 16.9 62.8 29 13 176
3.74 16.3 62.8 29 14 176
5.54 14.7 62.8 29 18 176
3.42 17.4 62.8 29 19 176
3.32 16.6 62.8 29 21 176
5.83 16 62.8 29 24 176
4.85 16.3 62.8 29 25 176
3.56 16.6 62.8 29 27 176
5.17 17 62.8 29 32 176
4.53 14.8 62.8 29 33 176
4.39 15.6 62.8 29 36 176
3.87 15.7 62.8 29 37 176
4.76 15.6 62.8 29 39 176
4.92 16.4 62.8 29 40 176
3.95 18.5 62.8 29 42 176
4.62 17.4 62.8 29 44 176
4.11 18.3 62.8 29 48 176
2.46 17.1 62.8 29 49 176
4.29 16.3 62.8 29 50 176
3.47 17.1 62.8 29 51 176
5.02 15.5 62.8 29 59 176
4.41 15.2 62.8 29 62 176
4.3 16.5 62.8 29 63 176
4.91 18 62.8 29 65 176
4.35 16.6 62.8 29 66 176
5.32 15.5 62.8 29 68 176
4.32 15.4 62.8 29 69 176
4.91 14.9 62.8 29 70 176
7.09 15.4 62.8 29 72 176
5.66 14.7 62.8 29 73 176
5.47 16 62.8 29 74 176
3.16 16.1 62.8 29 76 176
2.31 16.2 62.8 29 78 176
3.62 18.5 62.8 29 79 176
3.49 18.5 62.8 29 80 176
2.62 17.4 62.8 29 81 176
2.62 17 62.8 29 83 176
3.99 17.6 62.8 29 85 176
5.24 16.8 62.8 29 86 176
4.18 17 62.8 29 87 176
2.69 18.8 62.8 29 89 176
4.34 16.4 62.8 29 91 176
4.48 15.8 62.8 29 92 176
3.15 16.1 62.8 29 95 176
3.29 17.7 62.8 29 100 176
4.73 18.1 60.8 28 1 138
4.83 17.9 60.8 28 3 138
3.72 18.4 60.8 28 4 138
2.72 18 60.8 28 9 138
4.5 18.7 60.8 28 15 138
4.79 16.5 60.8 28 16 138
2.09 18 60.8 28 19 138
1.82 18.1 60.8 28 20 138
2.76 19.9 60.8 28 21 138
3.59 16.9 60.8 28 22 138
2.77 18.8 60.8 28 23 138
2.45 19.5 60.8 28 24 138
4.26 17 60.8 28 25 138
4.38 19.9 60.8 28 26 138
4.82 18.1 60.8 28 27 138
5.5 18.8 60.8 28 28 138
1.21 18.7 60.8 28 29 138
2.71 17.2 60.8 28 31 138
3.75 19.5 60.8 28 32 138
2.84 18.3 60.8 28 33 138
2.33 18.6 60.8 28 34 138
3.74 17.8 60.8 28 37 138
3.49 18.3 60.8 28 39 138
2.35 19.3 60.8 28 44 138
2.62 19.8 60.8 28 47 138
2.56 18.8 60.8 28 48 138
4.39 17.8 60.8 28 49 138
5.96 17 60.8 28 53 138
3.32 16.8 60.8 28 54 138
4.25 17.9 60.8 28 59 138
4.96 17.6 60.8 28 60 138
3.71 17.8 60.8 28 61 138
4.38 18.4 60.8 28 63 138
4.55 16.2 60.8 28 64 138
3.95 17.9 60.8 28 65 138
5.23 19.5 60.8 28 66 138
5.32 16.7 60.8 28 67 138
2.82 18.7 60.8 28 69 138
3.15 17.3 60.8 28 70 138
3.99 17.6 60.8 28 71 138
6.63 16.4 60.8 28 75 138
4.08 18.3 60.8 28 76 138
2.33 19.3 60.8 28 78 138
1.69 17.9 60.8 28 79 138
3.37 17.7 60.8 28 85 138
7.07 16 60.8 28 87 138
3.19 17.4 60.8 28 90 138
4.46 14.9 60.8 28 92 138
3.87 17.8 60.8 28 94 138
4.19 18.5 60.8 28 96 138
6.15 16.4 60.8 28 97 138
4.73 18.6 60.8 28 98 138
6.35 13 40.4 30 1 44
6.02 14.4 40.4 30 2 44
7.42 15.7 40.4 30 4 44
6.04 13.4 40.4 30 5 44
5.53 15.9 40.4 30 6 44
6.7 14.9 40.4 30 7 44
5.42 14.8 40.4 30 10 44
6.55 13.9 40.4 30 18 44
6.65 15.8 40.4 30 20 44
5.78 15.8 40.4 30 23 44
5.18 16.1 40.4 30 27 44
6.32 15.9 40.4 30 28 44
5.9 13.9 40.4 30 31 44
6.9 13.4 40.4 30 32 44
8.25 13.7 40.4 30 34 44
6.12 16.4 40.4 30 35 44
5.67 14.8 40.4 30 36 44
5.89 14.7 40.4 30 37 44
7 14.5 40.4 30 40 44
6.28 14.5 40.4 30 41 44
5.59 15.8 40.4 30 42 44
6.8 13.1 40.4 30 43 44
5.46 16 40.4 30 44 44
5.72 14.2 40.4 30 47 44
5.92 12.9 40.4 30 50 44
4.96 14.8 40.4 30 51 44
4.47 14.1 40.4 30 52 44
5.64 15.6 40.4 30 53 44
5.32 14.9 40.4 30 55 44
6.7 15.5 40.4 30 58 44
5.94 13.3 40.4 30 60 44
4.83 14.9 40.4 30 61 44
5.83 17 40.4 30 65 44
6.6 15 40.4 30 66 44
5.55 13.4 40.4 30 67 44
5.71 15.1 40.4 30 68 44
5.49 14.5 40.4 30 72 44
6.46 13.7 40.4 30 73 44
5.84 14.4 40.4 30 76 44
6.58 15.5 40.4 30 77 44
5.44 14.8 40.4 30 79 44
7.02 13.7 40.4 30 80 44
5.62 15 40.4 30 81 44
5.26 13.3 40.4 30 83 44
6.4 13.3 40.4 30 84 44
6.28 13.2 40.4 30 90 44
4.78 15.4 40.4 30 91 44
7.38 13.9 40.4 30 94 44
6.38 13.7 40.4 30 95 44
6.76 14.8 40.4 30 96 44
7.37 14.1 40.4 30 97 44
6.77 12.3 40.4 30 99 44
7.45 14.7 38.8 29 7 90
6.81 14.3 38.8 29 8 90
8.35 15.8 38.8 29 9 90
8.41 15.7 38.8 29 10 90
7.83 13 38.8 29 12 90
8.92 14.9 38.8 29 13 90
6.89 14.5 38.8 29 14 90
7.14 15.9 38.8 29 16 90
7.99 12.2 38.8 29 17 90
8.79 14.7 38.8 29 18 90
6.3 13.3 38.8 29 19 90
8.37 14.8 38.8 29 25 90
8 14.4 38.8 29 26 90
7.03 15.9 38.8 29 27 90
10.18 14.9 38.8 29 30 90
7.42 16.3 38.8 29 31 90
7.58 13.1 38.8 29 36 90
6.61 13.3 38.8 29 37 90
7.24 14.4 38.8 29 40 90
8.36 16.6 38.8 29 42 90
7.32 14 38.8 29 43 90
5.64 13.8 38.8 29 44 90
7.21 13.5 38.8 29 46 90
7.81 14.9 38.8 29 47 90
6.94 14.5 38.8 29 48 90
7.88 16.9 38.8 29 50 90
8.79 14.7 38.8 29 51 90
7.06 16 38.8 29 53 90
8.04 14.3 38.8 29 55 90
8 14.4 38.8 29 57 90
7.83 16.2 38.8 29 58 90
8.77 13.8 38.8 29 60 90
6.23 13.6 38.8 29 63 90
7.8 12.7 38.8 29 65 90
7.87 14.6 38.8 29 66 90
8.11 15.9 38.8 29 67 90
8.03 15.4 38.8 29 69 90
9.36 14.5 38.8 29 70 90
6.89 13.7 38.8 29 71 90
6.73 16.7 38.8 29 72 90
8.19 13.8 38.8 29 73 90
8.18 14.8 38.8 29 74 90
8.04 14.6 38.8 29 76 90
7.47 15.7 38.8 29 78 90
8.61 13.4 38.8 29 80 90
7.66 16.1 38.8 29 81 90
7.32 15.6 38.8 29 83 90
7.58 14.4 38.8 29 85 90
7.38 15.9 38.8 29 86 90
7.8 12.8 38.8 29 88 90
6.81 16.1 38.8 29 91 90
8.22 14.4 38.8 29 98 90
4.37 13.2 54 29 2 2
5.11 15.1 54 29 4 2
4.68 15.3 54 29 5 2
5 13.3 54 29 7 2
4.34 14.2 54 29 8 2
3.13 16.4 54 29 9 2
5.32 13.6 54 29 13 2
5.97 13.7 54 29 14 2
6.15 17.1 54 29 16 2
4.04 14.3 54 29 18 2
5 14.6 54 29 19 2
3.14 16.7 54 29 20 2
4.06 15.6 54 29 21 2
3.94 15.7 54 29 23 2
6.49 16.2 54 29 24 2
3.35 14.9 54 29 25 2
5.26 15.6 54 29 28 2
2.88 16.1 54 29 30 2
4.43 15.8 54 29 32 2
3.45 15.7 54 29 33 2
4.91 15 54 29 34 2
4.55 13.6 54 29 37 2
4.78 14.6 54 29 39 2
5 14.2 54 29 42 2
3.32 15.8 54 29 43 2
5.19 14.9 54 29 45 2
3.08 13.4 54 29 48 2
3.79 14.4 54 29 49 2
4.74 14.1 54 29 51 2
4.22 15.6 54 29 52 2
5.32 13.6 54 29 53 2
4.58 15.3 54 29 55 2
4.31 16.2 54 29 56 2
5.35 16.8 54 29 57 2
4.86 13.3 54 29 58 2
1.44 16.3 54 29 61 2
2.62 17.3 54 29 62 2
4.2 17.5 54 29 63 2
3.84 15 54 29 65 2
4.9 15.7 54 29 68 2
5.93 14.5 54 29 70 2
3.93 15.4 54 29 77 2
3.26 16.8 54 29 78 2
5.03 15.3 54 29 79 2
4.92 15.9 54 29 81 2
5.04 14.7 54 29 82 2
5.13 14.7 54 29 83 2
4.03 14.4 54 29 85 2
5.82 14.7 54 29 86 2
4.37 15.2 54 29 92 2
4.08 15.9 54 29 94 2
5.58 13.5 54 29 98 2
6.26 17.2 49.2 30 2 182
6.08 17.8 49.2 30 6 182
4.34 16.7 49.2 30 8 182
3.42 17.3 49.2 30 10 182
5.82 16.1 49.2 30 12 182
4.42 17.2 49.2 30 14 182
4.65 17.6 49.2 30 16 182
5.52 17.8 49.2 30 18 182
2.08 17.1 49.2 30 19 182
6.04 17.1 49.2 30 20 182
3.68 14.6 49.2 30 21 182
6.72 17.5 49.2 30 22 182
5.68 18.2 49.2 30 25 182
6.67 18 49.2 30 28 182
3.66 17.5 49.2 30 34 182
6.17 17.2 49.2 30 35 182
4.84 16.2 49.2 30 37 182
5.36 17.4 49.2 30 40 182
7.51 16.7 49.2 30 41 182
6.57 16.1 49.2 30 42 182
6.53 14.5 49.2 30 44 182
4.97 16.7 49.2 30 45 182
5.29 16.4 49.2 30 48 182
3.41 16.8 49.2 30 49 182
3.2 16.6 49.2 30 50 182
2.25 16.4 49.2 30 52 182
5.19 16.1 49.2 30 53 182
6.52 17.1 49.2 30 54 182
5.64 17 49.2 30 56 182
4.97 16.7 49.2 30 57 182
2.97 17 49.2 30 59 182
4.3 16 49.2 30 61 182
3.87 16.1 49.2 30 63 182
5.78 17.1 49.2 30 67 182
5.71 16.9 49.2 30 68 182
5.04 16.7 49.2 30 70 182
2.62 17.7 49.2 30 71 182
4.95 16.2 49.2 30 72 182
5.1 15.1 49.2 30 73 182
5.52 17.4 49.2 30 75 182
4.85 17.3 49.2 30 77 182
3.84 17.5 49.2 30 78 182
4.34 19.2 49.2 30 80 182
6.02 16.4 49.2 30 83 182
5.25 18.1 49.2 30 85 182
5.01 16.5 49.2 30 86 182
5.24 15.5 49.2 30 92 182
4.85 15 49.2 30 93 182
4.38 16.5 49.2 30 94 182
4.9 15.3 49.2 30 96 182
4.97 16 49.2 30 97 182
5.48 17 49.2 30 98 182
6.63 15.6 54.8 31 1 46
5.89 14.3 54.8 31 3 46
5.87 14.6 54.8 31 4 46
7.66 13.5 54.8 31 5 46
6.76 14 54.8 31 6 46
4.2 13.9 54.8 31 7 46
4.87 15.3 54.8 31 8 46
6.52 13 54.8 31 10 46
6.08 14 54.8 31 12 46
6.09 14.7 54.8 31 14 46
7.12 13.5 54.8 31 15 46
5.74 14.3 54.8 31 16 46
4.36 14.2 54.8 31 19 46
6.33 16 54.8 31 22 46
5.1 16.7 54.8 31 23 46
4.65 16.3 54.8 31 28 46
6.82 13.5 54.8 31 29 46
5.83 15.8 54.8 31 32 46
4.99 16.9 54.8 31 33 46
4.57 14.6 54.8 31 34 46
3.45 14.8 54.8 31 35 46
4.88 14.1 54.8 31 36 46
7.06 14.2 54.8 31 37 46
6.38 14 54.8 31 38 46
5.56 15.2 54.8 31 39 46
6.06 15.4 54.8 31 41 46
5.1 15.7 54.8 31 46 46
6.8 12.7 54.8 31 48 46
6.72 18 54.8 31 53 46
4.59 15.9 54.8 31 55 46
6.6 13.2 54.8 31 57 46
6.17 12.8 54.8 31 60 46
6.07 13.5 54.8 31 62 46
6.72 14.1 54.8 31 63 46
6.42 13.7 54.8 31 64 46
6.83 14.3 54.8 31 66 46
6.14 12.6 54.8 31 68 46
5.57 13.6 54.8 31 69 46
5.65 15.3 54.8 31 70 46
6.83 14.8 54.8 31 71 46
5.43 15.3 54.8 31 72 46
6.76 13.8 54.8 31 76 46
7.34 13.8 54.8 31 80 46
5.37 14.3 54.8 31 81 46
6.31 13.5 54.8 31 84 46
4.69 14.4 54.8 31 85 46
4.5 13.1 54.8 31 86 46
6.65 14.1 54.8 31 92 46
5.88 14.5 54.8 31 95 46
5.42 14.3 54.8 31 97 46
3.7 15.7 54.8 31 98 46
4.36 15.4 54.8 31 99 46
5.12 14.7 54 29 1 185
5.72 16.6 54 29 2 185
5.02 15.9 54 29 4 185
4.08 14.9 54 29 5 185
